time;heatPumpElectricity
2019-07-11 08:30:00;33756.805
2019-07-11 08:45:00;33756.809
2019-07-11 09:00:00;33756.814
2019-07-11 09:15:00;33756.818
2019-07-11 09:30:00;33756.823
2019-07-11 09:45:00;33756.828
2019-07-11 10:00:00;33756.832
2019-07-11 10:15:00;33756.837
2019-07-11 10:30:00;33758.625
2019-07-11 10:45:00;33761.462
2019-07-11 11:00:00;33761.628
2019-07-11 11:15:00;33761.633
2019-07-11 11:30:00;33761.637
2019-07-11 11:45:00;33761.642
2019-07-11 12:00:00;33761.647000000004
2019-07-11 12:15:00;33761.651
2019-07-11 12:30:00;33761.656
2019-07-11 12:45:00;33761.66
2019-07-11 13:00:00;33761.672
2019-07-11 13:15:00;33763.789
2019-07-11 13:30:00;33765.804
2019-07-11 13:45:00;33765.809
2019-07-11 14:00:00;33765.814
2019-07-11 14:15:00;33765.818
2019-07-11 14:30:00;33765.823
2019-07-11 14:45:00;33765.828
2019-07-11 15:00:00;33765.832
2019-07-11 15:15:00;33765.837
2019-07-11 15:30:00;33765.842000000004
2019-07-11 15:45:00;33765.846
2019-07-11 16:00:00;33765.851
2019-07-11 16:15:00;33765.855
2019-07-11 16:30:00;33765.86
2019-07-11 16:45:00;33765.865
2019-07-11 17:00:00;33765.869
2019-07-11 17:15:00;33765.873999999996
2019-07-11 17:30:00;33765.878
2019-07-11 17:45:00;33765.883
2019-07-11 18:00:00;33765.888
2019-07-11 18:15:00;33765.892
2019-07-11 18:30:00;33765.897000000004
2019-07-11 18:45:00;33765.901
2019-07-11 19:00:00;33765.906
2019-07-11 19:15:00;33765.911
2019-07-11 19:30:00;33765.915
2019-07-11 19:45:00;33765.92
2019-07-11 20:00:00;33765.924
2019-07-11 20:15:00;33765.929
2019-07-11 20:30:00;33765.934
2019-07-11 20:45:00;33765.937999999995
2019-07-11 21:00:00;33765.943
2019-07-11 21:15:00;33765.947
2019-07-11 21:30:00;33765.952000000005
2019-07-11 21:45:00;33765.957
2019-07-11 22:00:00;33766.089
2019-07-11 22:15:00;33768.912000000004
2019-07-11 22:30:00;33771.031
2019-07-11 22:45:00;33771.035
2019-07-11 23:00:00;33771.04
2019-07-11 23:15:00;33771.044
2019-07-11 23:30:00;33771.049
2019-07-11 23:45:00;33771.054
2019-07-12 00:00:00;33771.058
2019-07-12 00:15:00;33771.062999999995
2019-07-12 00:30:00;33771.068
2019-07-12 00:45:00;33771.072
2019-07-12 01:00:00;33771.077000000005
2019-07-12 01:15:00;33771.081
2019-07-12 01:30:00;33771.086
2019-07-12 01:45:00;33771.091
2019-07-12 02:00:00;33771.095
2019-07-12 02:15:00;33771.1
2019-07-12 02:30:00;33771.105
2019-07-12 02:45:00;33771.109
2019-07-12 03:00:00;33771.114
2019-07-12 03:15:00;33771.119
2019-07-12 03:30:00;33771.123
2019-07-12 03:45:00;33771.128
2019-07-12 04:00:00;33771.132000000005
2019-07-12 04:15:00;33771.137
2019-07-12 04:30:00;33771.142
2019-07-12 04:45:00;33771.146
2019-07-12 05:00:00;33771.151
2019-07-12 05:15:00;33771.156
2019-07-12 05:30:00;33771.16
2019-07-12 05:45:00;33771.165
2019-07-12 06:00:00;33771.169
2019-07-12 06:15:00;33771.174
2019-07-12 06:30:00;33771.179
2019-07-12 06:45:00;33771.183
2019-07-12 07:00:00;33771.187999999995
2019-07-12 07:15:00;33771.192
2019-07-12 07:30:00;33771.197
2019-07-12 07:45:00;33771.201
2019-07-12 08:00:00;33771.206
2019-07-12 08:15:00;33771.211
2019-07-12 08:30:00;33771.215
2019-07-12 08:45:00;33771.22
2019-07-12 09:00:00;33771.224
2019-07-12 09:15:00;33772.509
2019-07-12 09:30:00;33775.161
2019-07-12 09:45:00;33776.672
2019-07-12 10:00:00;33776.677
2019-07-12 10:15:00;33776.681000000004
2019-07-12 10:30:00;33776.686
2019-07-12 10:45:00;33776.691
2019-07-12 11:00:00;33776.695
2019-07-12 11:15:00;33776.7
2019-07-12 11:30:00;33776.705
2019-07-12 11:45:00;33776.709
2019-07-12 12:00:00;33776.714
2019-07-12 12:15:00;33776.719
2019-07-12 12:30:00;33776.723
2019-07-12 12:45:00;33776.727999999996
2019-07-12 13:00:00;33776.739
2019-07-12 13:15:00;33778.879
2019-07-12 13:30:00;33780.384
2019-07-12 13:45:00;33780.388999999996
2019-07-12 14:00:00;33780.393
2019-07-12 14:15:00;33780.398
2019-07-12 14:30:00;33780.403
2019-07-12 14:45:00;33780.407
2019-07-12 15:00:00;33780.412000000004
2019-07-12 15:15:00;33780.417
2019-07-12 15:30:00;33780.421
2019-07-12 15:45:00;33780.426
2019-07-12 16:00:00;33780.431000000004
2019-07-12 16:15:00;33780.435
2019-07-12 16:30:00;33780.44
2019-07-12 16:45:00;33780.445
2019-07-12 17:00:00;33780.449
2019-07-12 17:15:00;33780.454
2019-07-12 17:30:00;33780.459
2019-07-12 17:45:00;33780.462999999996
2019-07-12 18:00:00;33780.468
2019-07-12 18:15:00;33780.472
2019-07-12 18:30:00;33780.477
2019-07-12 18:45:00;33780.482
2019-07-12 19:00:00;33780.486000000004
2019-07-12 19:15:00;33780.491
2019-07-12 19:30:00;33780.496
2019-07-12 19:45:00;33780.5
2019-07-12 20:00:00;33780.505
2019-07-12 20:15:00;33780.509
2019-07-12 20:30:00;33780.513999999996
2019-07-12 20:45:00;33780.519
2019-07-12 21:00:00;33780.523
2019-07-12 21:15:00;33780.528
2019-07-12 21:30:00;33780.532
2019-07-12 21:45:00;33780.537000000004
2019-07-12 22:00:00;33780.674
2019-07-12 22:15:00;33783.744
2019-07-12 22:30:00;33784.291
2019-07-12 22:45:00;33784.295
2019-07-12 23:00:00;33784.3
2019-07-12 23:15:00;33784.304
2019-07-12 23:30:00;33784.309
2019-07-12 23:45:00;33784.314
2019-07-13 00:00:00;33784.318
2019-07-13 00:15:00;33784.323
2019-07-13 00:30:00;33784.327000000005
2019-07-13 00:45:00;33784.332
2019-07-13 01:00:00;33784.336
2019-07-13 01:15:00;33784.341
2019-07-13 01:30:00;33784.346
2019-07-13 01:45:00;33784.35
2019-07-13 02:00:00;33784.355
2019-07-13 02:15:00;33784.359
2019-07-13 02:30:00;33784.364
2019-07-13 02:45:00;33784.369
2019-07-13 03:00:00;33784.373
2019-07-13 03:15:00;33784.378
2019-07-13 03:30:00;33784.383
2019-07-13 03:45:00;33784.387
2019-07-13 04:00:00;33784.392
2019-07-13 04:15:00;33784.396
2019-07-13 04:30:00;33784.401
2019-07-13 04:45:00;33784.406
2019-07-13 05:00:00;33784.41
2019-07-13 05:15:00;33784.415
2019-07-13 05:30:00;33784.419
2019-07-13 05:45:00;33784.424
2019-07-13 06:00:00;33784.428
2019-07-13 06:15:00;33784.433
2019-07-13 06:30:00;33784.437999999995
2019-07-13 06:45:00;33784.442
2019-07-13 07:00:00;33784.447
2019-07-13 07:15:00;33784.451
2019-07-13 07:30:00;33784.456
2019-07-13 07:45:00;33784.461
2019-07-13 08:00:00;33784.465
2019-07-13 08:15:00;33784.47
2019-07-13 08:30:00;33784.475
2019-07-13 08:45:00;33784.479
2019-07-13 09:00:00;33784.484
2019-07-13 09:15:00;33784.488
2019-07-13 09:30:00;33784.492999999995
2019-07-13 09:45:00;33784.498
2019-07-13 10:00:00;33784.502
2019-07-13 10:15:00;33784.507000000005
2019-07-13 10:30:00;33784.511
2019-07-13 10:45:00;33784.516
2019-07-13 11:00:00;33784.521
2019-07-13 11:15:00;33785.984
2019-07-13 11:30:00;33788.04
2019-07-13 11:45:00;33788.044
2019-07-13 12:00:00;33788.049
2019-07-13 12:15:00;33788.053
2019-07-13 12:30:00;33788.058
2019-07-13 12:45:00;33788.062999999995
2019-07-13 13:00:00;33788.067
2019-07-13 13:15:00;33788.072
2019-07-13 13:30:00;33788.21
2019-07-13 13:45:00;33790.654
2019-07-13 14:00:00;33791.267
2019-07-13 14:15:00;33791.271
2019-07-13 14:30:00;33791.276
2019-07-13 14:45:00;33791.28
2019-07-13 15:00:00;33791.285
2019-07-13 15:15:00;33791.29
2019-07-13 15:30:00;33791.294
2019-07-13 15:45:00;33791.299
2019-07-13 16:00:00;33791.303
2019-07-13 16:15:00;33791.308
2019-07-13 16:30:00;33791.312000000005
2019-07-13 16:45:00;33791.317
2019-07-13 17:00:00;33791.322
2019-07-13 17:15:00;33791.326
2019-07-13 17:30:00;33791.331
2019-07-13 17:45:00;33791.335
2019-07-13 18:00:00;33791.34
2019-07-13 18:15:00;33791.344
2019-07-13 18:30:00;33791.349
2019-07-13 18:45:00;33791.354
2019-07-13 19:00:00;33791.358
2019-07-13 19:15:00;33791.363
2019-07-13 19:30:00;33791.367
2019-07-13 19:45:00;33791.372
2019-07-13 20:00:00;33791.376000000004
2019-07-13 20:15:00;33791.381
2019-07-13 20:30:00;33791.386
2019-07-13 20:45:00;33791.39
2019-07-13 21:00:00;33791.395
2019-07-13 21:15:00;33791.399
2019-07-13 21:30:00;33791.404
2019-07-13 21:45:00;33791.407999999996
2019-07-13 22:00:00;33791.542
2019-07-13 22:15:00;33794.45
2019-07-13 22:30:00;33796.085
2019-07-13 22:45:00;33796.09
2019-07-13 23:00:00;33796.094
2019-07-13 23:15:00;33796.099
2019-07-13 23:30:00;33796.102999999996
2019-07-13 23:45:00;33796.108
2019-07-14 00:00:00;33796.112
2019-07-14 00:15:00;33796.117
2019-07-14 00:30:00;33796.121
2019-07-14 00:45:00;33796.126000000004
2019-07-14 01:00:00;33796.131
2019-07-14 01:15:00;33796.135
2019-07-14 01:30:00;33796.14
2019-07-14 01:45:00;33796.144
2019-07-14 02:00:00;33796.149
2019-07-14 02:15:00;33796.154
2019-07-14 02:30:00;33796.157999999996
2019-07-14 02:45:00;33796.163
2019-07-14 03:00:00;33796.167
2019-07-14 03:15:00;33796.172
2019-07-14 03:30:00;33796.177
2019-07-14 03:45:00;33796.181000000004
2019-07-14 04:00:00;33796.186
2019-07-14 04:15:00;33796.19
2019-07-14 04:30:00;33796.195
2019-07-14 04:45:00;33796.2
2019-07-14 05:00:00;33796.204
2019-07-14 05:15:00;33796.209
2019-07-14 05:30:00;33796.214
2019-07-14 05:45:00;33796.218
2019-07-14 06:00:00;33796.223
2019-07-14 06:15:00;33796.227
2019-07-14 06:30:00;33796.232
2019-07-14 06:45:00;33796.237
2019-07-14 07:00:00;33796.241
2019-07-14 07:15:00;33796.246
2019-07-14 07:30:00;33796.25
2019-07-14 07:45:00;33796.255
2019-07-14 08:00:00;33796.259
2019-07-14 08:15:00;33796.263999999996
2019-07-14 08:30:00;33796.269
2019-07-14 08:45:00;33796.273
2019-07-14 09:00:00;33796.278
2019-07-14 09:15:00;33796.282
2019-07-14 09:30:00;33796.287000000004
2019-07-14 09:45:00;33796.292
2019-07-14 10:00:00;33796.296
2019-07-14 10:15:00;33796.301
2019-07-14 10:30:00;33796.306000000004
2019-07-14 10:45:00;33796.31
2019-07-14 11:00:00;33796.315
2019-07-14 11:15:00;33796.32
2019-07-14 11:30:00;33796.324
2019-07-14 11:45:00;33796.329
2019-07-14 12:00:00;33796.333
2019-07-14 12:15:00;33797.294
2019-07-14 12:30:00;33800.146
2019-07-14 12:45:00;33800.407
2019-07-14 13:00:00;33800.412000000004
2019-07-14 13:15:00;33800.416
2019-07-14 13:30:00;33800.421
2019-07-14 13:45:00;33800.425
2019-07-14 14:00:00;33800.43
2019-07-14 14:15:00;33800.435
2019-07-14 14:30:00;33800.439
2019-07-14 14:45:00;33800.443999999996
2019-07-14 15:00:00;33800.448
2019-07-14 15:15:00;33800.453
2019-07-14 15:30:00;33800.457
2019-07-14 15:45:00;33800.462
2019-07-14 16:00:00;33800.467000000004
2019-07-14 16:15:00;33800.471
2019-07-14 16:30:00;33800.476
2019-07-14 16:45:00;33800.48
2019-07-14 17:00:00;33800.485
2019-07-14 17:15:00;33800.49
2019-07-14 17:30:00;33800.494
2019-07-14 17:45:00;33800.498999999996
2019-07-14 18:00:00;33800.503
2019-07-14 18:15:00;33800.508
2019-07-14 18:30:00;33800.512
2019-07-14 18:45:00;33800.564
2019-07-14 19:00:00;33803.242
2019-07-14 19:15:00;33803.362
2019-07-14 19:30:00;33803.367
2019-07-14 19:45:00;33803.371
2019-07-14 20:00:00;33803.376000000004
2019-07-14 20:15:00;33803.38
2019-07-14 20:30:00;33803.385
2019-07-14 20:45:00;33803.39
2019-07-14 21:00:00;33803.394
2019-07-14 21:15:00;33803.399
2019-07-14 21:30:00;33803.403
2019-07-14 21:45:00;33803.407999999996
2019-07-14 22:00:00;33803.42
2019-07-14 22:15:00;33805.651
2019-07-14 22:30:00;33806.676
2019-07-14 22:45:00;33806.681000000004
2019-07-14 23:00:00;33806.685
2019-07-14 23:15:00;33806.69
2019-07-14 23:30:00;33806.693999999996
2019-07-14 23:45:00;33806.699
2019-07-15 00:00:00;33806.704
2019-07-15 00:15:00;33806.708
2019-07-15 00:30:00;33806.712999999996
2019-07-15 00:45:00;33806.717000000004
2019-07-15 01:00:00;33806.722
2019-07-15 01:15:00;33806.727
2019-07-15 01:30:00;33806.731
2019-07-15 01:45:00;33806.736000000004
2019-07-15 02:00:00;33807.073
2019-07-15 02:15:00;33807.078
2019-07-15 02:30:00;33807.082
2019-07-15 02:45:00;33807.087
2019-07-15 03:00:00;33807.091
2019-07-15 03:15:00;33807.096
2019-07-15 03:30:00;33807.101
2019-07-15 03:45:00;33807.105
2019-07-15 04:00:00;33807.11
2019-07-15 04:15:00;33807.115
2019-07-15 04:30:00;33807.119
2019-07-15 04:45:00;33807.123999999996
2019-07-15 05:00:00;33807.128
2019-07-15 05:15:00;33807.133
2019-07-15 05:30:00;33807.137
2019-07-15 05:45:00;33807.142
2019-07-15 06:00:00;33807.147000000004
2019-07-15 06:15:00;33807.151
2019-07-15 06:30:00;33807.156
2019-07-15 06:45:00;33807.16
2019-07-15 07:00:00;33807.165
2019-07-15 07:15:00;33807.169
2019-07-15 07:30:00;33807.174
2019-07-15 07:45:00;33807.178
2019-07-15 08:00:00;33807.183
2019-07-15 08:15:00;33807.187000000005
2019-07-15 08:30:00;33807.192
2019-07-15 08:45:00;33807.196
2019-07-15 09:00:00;33807.201
2019-07-15 09:15:00;33807.206
2019-07-15 09:30:00;33807.21
2019-07-15 09:45:00;33807.215
2019-07-15 10:00:00;33808.676
2019-07-15 10:15:00;33811.358
2019-07-15 10:30:00;33812.894
2019-07-15 10:45:00;33812.899
2019-07-15 11:00:00;33812.903
2019-07-15 11:15:00;33812.907999999996
2019-07-15 11:30:00;33812.913
2019-07-15 11:45:00;33812.917
2019-07-15 12:00:00;33812.922
2019-07-15 12:15:00;33812.926
2019-07-15 12:30:00;33812.931000000004
2019-07-15 12:45:00;33812.936
2019-07-15 13:00:00;33812.947
2019-07-15 13:15:00;33815.042
2019-07-15 13:30:00;33816.781
2019-07-15 13:45:00;33816.786
2019-07-15 14:00:00;33816.79
2019-07-15 14:15:00;33816.795
2019-07-15 14:30:00;33816.8
2019-07-15 14:45:00;33816.804
2019-07-15 15:00:00;33816.809
2019-07-15 15:15:00;33816.814
2019-07-15 15:30:00;33816.818
2019-07-15 15:45:00;33816.823
2019-07-15 16:00:00;33816.828
2019-07-15 16:15:00;33816.832
2019-07-15 16:30:00;33816.837
2019-07-15 16:45:00;33816.841
2019-07-15 17:00:00;33816.846
2019-07-15 17:15:00;33816.851
2019-07-15 17:30:00;33816.855
2019-07-15 17:45:00;33816.86
2019-07-15 18:00:00;33816.865
2019-07-15 18:15:00;33816.869
2019-07-15 18:30:00;33816.873999999996
2019-07-15 18:45:00;33816.878
2019-07-15 19:00:00;33816.883
2019-07-15 19:15:00;33816.888
2019-07-15 19:30:00;33816.892
2019-07-15 19:45:00;33816.897000000004
2019-07-15 20:00:00;33816.901
2019-07-15 20:15:00;33816.906
2019-07-15 20:30:00;33816.911
2019-07-15 20:45:00;33816.915
2019-07-15 21:00:00;33816.92
2019-07-15 21:15:00;33816.925
2019-07-15 21:30:00;33816.929
2019-07-15 21:45:00;33816.934
2019-07-15 22:00:00;33817.062999999995
2019-07-15 22:15:00;33819.797999999995
2019-07-15 22:30:00;33822.573
2019-07-15 22:45:00;33822.578
2019-07-15 23:00:00;33822.582
2019-07-15 23:15:00;33822.587
2019-07-15 23:30:00;33822.592000000004
2019-07-15 23:45:00;33822.596
2019-07-16 00:00:00;33822.601
2019-07-16 00:15:00;33822.605
2019-07-16 00:30:00;33822.61
2019-07-16 00:45:00;33822.615
2019-07-16 01:00:00;33822.619
2019-07-16 01:15:00;33822.623999999996
2019-07-16 01:30:00;33822.629
2019-07-16 01:45:00;33822.633
2019-07-16 02:00:00;33822.638
2019-07-16 02:15:00;33822.642
2019-07-16 02:30:00;33822.647000000004
2019-07-16 02:45:00;33822.652
2019-07-16 03:00:00;33822.656
2019-07-16 03:15:00;33822.661
2019-07-16 03:30:00;33822.666
2019-07-16 03:45:00;33822.67
2019-07-16 04:00:00;33822.675
2019-07-16 04:15:00;33822.68
2019-07-16 04:30:00;33822.684
2019-07-16 04:45:00;33822.689
2019-07-16 05:00:00;33822.693999999996
2019-07-16 05:15:00;33822.698
2019-07-16 05:30:00;33822.703
2019-07-16 05:45:00;33822.707
2019-07-16 06:00:00;33822.712
2019-07-16 06:15:00;33822.717000000004
2019-07-16 06:30:00;33822.721
2019-07-16 06:45:00;33822.726
2019-07-16 07:00:00;33822.731
2019-07-16 07:15:00;33822.735
2019-07-16 07:30:00;33822.74
2019-07-16 07:45:00;33822.745
2019-07-16 08:00:00;33822.748999999996
2019-07-16 08:15:00;33822.754
2019-07-16 08:30:00;33822.759
2019-07-16 08:45:00;33822.763
2019-07-16 09:00:00;33822.768
2019-07-16 09:15:00;33822.773
2019-07-16 09:30:00;33822.777
2019-07-16 09:45:00;33822.782
2019-07-16 10:00:00;33822.787000000004
2019-07-16 10:15:00;33822.791
2019-07-16 10:30:00;33822.796
2019-07-16 10:45:00;33822.801
2019-07-16 11:00:00;33822.805
2019-07-16 11:15:00;33822.81
2019-07-16 11:30:00;33823.373
2019-07-16 11:45:00;33826.216
2019-07-16 12:00:00;33826.477999999996
2019-07-16 12:15:00;33826.482
2019-07-16 12:30:00;33826.487
2019-07-16 12:45:00;33826.492
2019-07-16 13:00:00;33826.496
2019-07-16 13:15:00;33826.501000000004
2019-07-16 13:30:00;33826.506
2019-07-16 13:45:00;33826.51
2019-07-16 14:00:00;33827.24
2019-07-16 14:15:00;33827.245
2019-07-16 14:30:00;33827.25
2019-07-16 14:45:00;33827.254
2019-07-16 15:00:00;33827.259
2019-07-16 15:15:00;33827.263999999996
2019-07-16 15:30:00;33827.268
2019-07-16 15:45:00;33827.273
2019-07-16 16:00:00;33827.278
2019-07-16 16:15:00;33827.282
2019-07-16 16:30:00;33827.287000000004
2019-07-16 16:45:00;33827.292
2019-07-16 17:00:00;33828.317
2019-07-16 17:15:00;33829.899
2019-07-16 17:30:00;33829.904
2019-07-16 17:45:00;33829.907999999996
2019-07-16 18:00:00;33829.913
2019-07-16 18:15:00;33829.917
2019-07-16 18:30:00;33829.922
2019-07-16 18:45:00;33829.926
2019-07-16 19:00:00;33829.931000000004
2019-07-16 19:15:00;33829.936
2019-07-16 19:30:00;33829.94
2019-07-16 19:45:00;33829.945
2019-07-16 20:00:00;33829.949
2019-07-16 20:15:00;33829.954
2019-07-16 20:30:00;33829.958
2019-07-16 20:45:00;33829.962999999996
2019-07-16 21:00:00;33829.968
2019-07-16 21:15:00;33829.972
2019-07-16 21:30:00;33829.977
2019-07-16 21:45:00;33829.981
2019-07-16 22:00:00;33829.992999999995
2019-07-16 22:15:00;33832.086
2019-07-16 22:30:00;33834.586
2019-07-16 22:45:00;33834.59
2019-07-16 23:00:00;33834.595
2019-07-16 23:15:00;33834.599
2019-07-16 23:30:00;33834.604
2019-07-16 23:45:00;33834.609
2019-07-17 00:00:00;33834.613
2019-07-17 00:15:00;33834.617999999995
2019-07-17 00:30:00;33834.622
2019-07-17 00:45:00;33834.627
2019-07-17 01:00:00;33834.632000000005
2019-07-17 01:15:00;33834.636
2019-07-17 01:30:00;33834.641
2019-07-17 01:45:00;33834.645
2019-07-17 02:00:00;33834.65
2019-07-17 02:15:00;33834.655
2019-07-17 02:30:00;33834.659
2019-07-17 02:45:00;33834.664
2019-07-17 03:00:00;33834.669
2019-07-17 03:15:00;33834.672999999995
2019-07-17 03:30:00;33834.678
2019-07-17 03:45:00;33834.682
2019-07-17 04:00:00;33834.687000000005
2019-07-17 04:15:00;33834.692
2019-07-17 04:30:00;33834.696
2019-07-17 04:45:00;33834.701
2019-07-17 05:00:00;33834.706
2019-07-17 05:15:00;33834.71
2019-07-17 05:30:00;33834.715
2019-07-17 05:45:00;33834.72
2019-07-17 06:00:00;33834.724
2019-07-17 06:15:00;33834.729
2019-07-17 06:30:00;33834.733
2019-07-17 06:45:00;33834.738
2019-07-17 07:00:00;33834.742999999995
2019-07-17 07:15:00;33834.747
2019-07-17 07:30:00;33834.752
2019-07-17 07:45:00;33834.756
2019-07-17 08:00:00;33834.761
2019-07-17 08:15:00;33834.766
2019-07-17 08:30:00;33834.77
2019-07-17 08:45:00;33834.775
2019-07-17 09:00:00;33834.78
2019-07-17 09:15:00;33834.784
2019-07-17 09:30:00;33834.789
2019-07-17 09:45:00;33834.794
2019-07-17 10:00:00;33834.797999999995
2019-07-17 10:15:00;33836.562000000005
2019-07-17 10:30:00;33839.41
2019-07-17 10:45:00;33839.422
2019-07-17 11:00:00;33839.426
2019-07-17 11:15:00;33839.431000000004
2019-07-17 11:30:00;33839.436
2019-07-17 11:45:00;33839.44
2019-07-17 12:00:00;33839.445
2019-07-17 12:15:00;33839.449
2019-07-17 12:30:00;33839.454
2019-07-17 12:45:00;33839.459
2019-07-17 13:00:00;33839.471
2019-07-17 13:15:00;33841.697
2019-07-17 13:30:00;33842.962
2019-07-17 13:45:00;33842.966
2019-07-17 14:00:00;33842.971
2019-07-17 14:15:00;33842.976
2019-07-17 14:30:00;33842.981
2019-07-17 14:45:00;33842.985
2019-07-17 15:00:00;33842.99
2019-07-17 15:15:00;33842.995
2019-07-17 15:30:00;33842.998999999996
2019-07-17 15:45:00;33843.004
2019-07-17 16:00:00;33843.009
2019-07-17 16:15:00;33843.013
2019-07-17 16:30:00;33843.018
2019-07-17 16:45:00;33843.023
2019-07-17 17:00:00;33843.027
2019-07-17 17:15:00;33843.032
2019-07-17 17:30:00;33843.037000000004
2019-07-17 17:45:00;33843.041
2019-07-17 18:00:00;33843.046
2019-07-17 18:15:00;33843.05
2019-07-17 18:30:00;33843.055
2019-07-17 18:45:00;33843.059
2019-07-17 19:00:00;33843.064
2019-07-17 19:15:00;33843.068999999996
2019-07-17 19:30:00;33843.073
2019-07-17 19:45:00;33843.078
2019-07-17 20:00:00;33843.082
2019-07-17 20:15:00;33843.087
2019-07-17 20:30:00;33843.092000000004
2019-07-17 20:45:00;33843.096
2019-07-17 21:00:00;33843.101
2019-07-17 21:15:00;33843.105
2019-07-17 21:30:00;33843.11
2019-07-17 21:45:00;33843.115
2019-07-17 22:00:00;33843.251000000004
2019-07-17 22:15:00;33846.244
2019-07-17 22:30:00;33847.3
2019-07-17 22:45:00;33847.304
2019-07-17 23:00:00;33847.309
2019-07-17 23:15:00;33847.314
2019-07-17 23:30:00;33847.318
2019-07-17 23:45:00;33847.323
2019-07-18 00:00:00;33847.327000000005
2019-07-18 00:15:00;33847.332
2019-07-18 00:30:00;33847.336
2019-07-18 00:45:00;33847.341
2019-07-18 01:00:00;33847.346
2019-07-18 01:15:00;33847.35
2019-07-18 01:30:00;33847.355
2019-07-18 01:45:00;33847.359
2019-07-18 02:00:00;33847.364
2019-07-18 02:15:00;33847.369
2019-07-18 02:30:00;33847.373
2019-07-18 02:45:00;33847.378
2019-07-18 03:00:00;33847.383
2019-07-18 03:15:00;33847.387
2019-07-18 03:30:00;33847.392
2019-07-18 03:45:00;33847.397000000004
2019-07-18 04:00:00;33847.401
2019-07-18 04:15:00;33847.406
2019-07-18 04:30:00;33847.41
2019-07-18 04:45:00;33847.415
2019-07-18 05:00:00;33847.42
2019-07-18 05:15:00;33847.424
2019-07-18 05:30:00;33847.429
2019-07-18 05:45:00;33847.434
2019-07-18 06:00:00;33847.437999999995
2019-07-18 06:15:00;33847.443
2019-07-18 06:30:00;33847.447
2019-07-18 06:45:00;33847.452000000005
2019-07-18 07:00:00;33847.457
2019-07-18 07:15:00;33847.461
2019-07-18 07:30:00;33847.466
2019-07-18 07:45:00;33847.471
2019-07-18 08:00:00;33847.475
2019-07-18 08:15:00;33847.48
2019-07-18 08:30:00;33847.485
2019-07-18 08:45:00;33847.489
2019-07-18 09:00:00;33847.494
2019-07-18 09:15:00;33847.498
2019-07-18 09:30:00;33848.696
2019-07-18 09:45:00;33851.342000000004
2019-07-18 10:00:00;33853.238
2019-07-18 10:15:00;33853.242999999995
2019-07-18 10:30:00;33853.248
2019-07-18 10:45:00;33853.252
2019-07-18 11:00:00;33853.257000000005
2019-07-18 11:15:00;33853.262
2019-07-18 11:30:00;33853.266
2019-07-18 11:45:00;33853.271
2019-07-18 12:00:00;33853.276
2019-07-18 12:15:00;33853.28
2019-07-18 12:30:00;33853.285
2019-07-18 12:45:00;33853.29
2019-07-18 13:00:00;33853.302
2019-07-18 13:15:00;33855.345
2019-07-18 13:30:00;33858.068999999996
2019-07-18 13:45:00;33858.073
2019-07-18 14:00:00;33858.078
2019-07-18 14:15:00;33858.083
2019-07-18 14:30:00;33858.087
2019-07-18 14:45:00;33858.092000000004
2019-07-18 15:00:00;33858.097
2019-07-18 15:15:00;33858.101
2019-07-18 15:30:00;33858.106
2019-07-18 15:45:00;33858.111000000004
2019-07-18 16:00:00;33858.115
2019-07-18 16:15:00;33858.12
2019-07-18 16:30:00;33858.123999999996
2019-07-18 16:45:00;33858.129
2019-07-18 17:00:00;33858.133
2019-07-18 17:15:00;33858.138
2019-07-18 17:30:00;33858.143
2019-07-18 17:45:00;33858.147000000004
2019-07-18 18:00:00;33858.152
2019-07-18 18:15:00;33858.157
2019-07-18 18:30:00;33858.161
2019-07-18 18:45:00;33858.166
2019-07-18 19:00:00;33858.17
2019-07-18 19:15:00;33858.175
2019-07-18 19:30:00;33858.18
2019-07-18 19:45:00;33858.184
2019-07-18 20:00:00;33858.189
2019-07-18 20:15:00;33858.193
2019-07-18 20:30:00;33858.198
2019-07-18 20:45:00;33858.203
2019-07-18 21:00:00;33858.207
2019-07-18 21:15:00;33858.212
2019-07-18 21:30:00;33858.216
2019-07-18 21:45:00;33858.221
2019-07-18 22:00:00;33858.357
2019-07-18 22:15:00;33861.156
2019-07-18 22:30:00;33863.307
2019-07-18 22:45:00;33863.312000000005
2019-07-18 23:00:00;33863.316
2019-07-18 23:15:00;33863.321
2019-07-18 23:30:00;33863.326
2019-07-18 23:45:00;33863.33
2019-07-19 00:00:00;33863.335
2019-07-19 00:15:00;33863.339
2019-07-19 00:30:00;33863.344
2019-07-19 00:45:00;33863.349
2019-07-19 01:00:00;33863.352999999996
2019-07-19 01:15:00;33863.358
2019-07-19 01:30:00;33863.362
2019-07-19 01:45:00;33863.367
2019-07-19 02:00:00;33863.372
2019-07-19 02:15:00;33863.376000000004
2019-07-19 02:30:00;33863.381
2019-07-19 02:45:00;33863.385
2019-07-19 03:00:00;33863.39
2019-07-19 03:15:00;33863.395
2019-07-19 03:30:00;33863.399
2019-07-19 03:45:00;33863.404
2019-07-19 04:00:00;33863.409
2019-07-19 04:15:00;33863.413
2019-07-19 04:30:00;33863.418
2019-07-19 04:45:00;33863.422999999995
2019-07-19 05:00:00;33863.427
2019-07-19 05:15:00;33863.432
2019-07-19 05:30:00;33863.437000000005
2019-07-19 05:45:00;33863.441
2019-07-19 06:00:00;33863.446
2019-07-19 06:15:00;33863.45
